572,39,1111,278,135,361,1,1,0.44118
575,39,1119,281,136,364,1,1,0.73723
577,39,1125,282,135,367,1,1,0.77206
579,39,1130,284,136,369,1,1,0.75912
581,39,1136,286,136,371,1,1,0.86131
584,39,1139,285,137,378,1,1,0.96377
586,39,1140,284,138,384,1,1,1.0
588,39,1141,283,138,390,1,1,1.0
590,39,1142,282,139,396,1,1,1.0
592,39,1146,281,139,401,1,1,1.0
594,39,1154,281,139,405,1,1,1.0
597,39,1165,280,140,412,1,1,1.0
599,39,1173,280,140,416,1,1,1.0
602,39,1191,281,139,422,1,1,1.0
604,39,1212,283,137,427,1,1,1.0
606,39,1233,286,136,432,1,1,1.0
608,39,1253,289,135,436,1,1,1.0
610,39,1274,291,133,441,1,1,1.0
613,39,1300,294,131,448,1,1,1.0
616,39,1318,297,128,454,1,1,1.0
619,39,1326,302,126,461,1,1,1.0
621,39,1332,306,124,465,1,1,1.0
623,39,1330,305,124,470,1,1,1.0
626,39,1329,304,124,477,1,1,1.0
628,39,1327,303,124,482,1,1,1.0
630,39,1326,302,124,487,1,1,1.0
632,39,1330,301,125,492,1,1,1.0
634,39,1338,300,128,497,1,1,1.0
636,39,1347,299,130,502,1,1,1.0
638,39,1355,297,133,507,1,1,1.0
641,39,1368,296,137,514,1,1,1.0
644,39,1387,295,139,522,1,1,1.0
646,39,1400,295,140,527,1,1,1.0
648,39,1413,294,141,533,1,1,1.0
650,39,1426,294,142,538,1,1,1.0
652,39,1434,292,144,544,1,1,1.0
654,39,1436,289,149,551,1,1,1.0
656,39,1439,287,153,556,1,1,1.0
658,39,1441,284,158,562,1,1,1.0
661,39,1445,280,165,572,1,1,1.0
663,39,1441,278,172,578,1,1,0.83411
665,39,1437,277,180,584,1,1,0.83482
668,39,1432,275,191,593,1,1,0.82292
670,39,1428,273,199,600,1,1,0.815
673,39,1430,270,207,605,1,1,0.83654
675,39,1434,268,211,606,1,1,0.8066
677,39,1437,265,217,609,1,1,0.7156
680,39,1443,262,223,611,1,1,0.58929
683,39,1452,258,231,617,1,1,0.48707
685,39,1459,255,236,622,1,1,0.37553
688,39,1470,251,243,629,1,1,0.13115
690,39,1477,249,248,633,1,1,0.0
692,39,1483,244,254,635,1,1,0.0
694,39,1488,236,259,636,1,1,0.0
696,39,1493,228,264,637,1,1,0.0
698,39,1475,220,268,637,1,1,0.0
701,39,1413,206,276,638,1,1,0.0
703,39,1402,196,273,644,1,1,0.0
705,39,1391,186,270,650,1,1,0.0
707,39,1380,176,267,656,1,1,0.0
709,39,1370,166,264,662,1,1,0.0
712,39,1354,152,259,671,1,1,0.0
715,39,1338,137,255,680,1,1,0.0
717,39,1327,127,252,686,1,1,0.0
719,39,1316,117,249,692,1,1,0.0
721,39,1306,108,246,698,1,1,0.0
723,39,1265,105,268,704,1,1,0.22677
725,39,1225,102,289,710,1,1,0.45862
727,39,1184,99,311,717,1,1,0.66346
729,39,1144,96,332,723,1,1,1.0
731,39,1104,94,353,729,1,1,1.0
733,39,1073,88,325,737,1,1,1.0
735,39,1042,83,297,745,1,1,1.0
738,39,996,75,255,757,1,1,1.0
740,39,965,69,228,765,1,1,1.0
743,39,885,62,247,783,1,1,1.0
745,39,820,57,280,797,1,1,1.0
747,39,755,52,314,811,1,1,1.0
749,39,690,47,347,825,1,1,1.0
751,39,625,43,381,839,1,1,1.0
753,39,573,41,380,853,1,1,1.0
755,39,522,39,378,867,1,1,1.0
758,39,445,36,376,888,1,1,1.0
761,39,368,33,374,910,1,1,1.0
763,39,335,29,388,924,1,1,1.0
765,39,302,25,403,938,1,1,1.0
767,39,269,21,418,952,1,1,1.0
769,39,236,17,433,966,1,1,1.0
771,39,203,13,448,980,1,1,1.0
774,39,142,-8,405,1002,1,1,0.99103
777,39,82,-28,362,1023,1,1,0.97168
779,39,13,-36,372,1045,1,1,0.96463
781,39,-56,-43,383,1067,1,1,0.81648
783,39,-110,-58,393,1088,1,1,0.67936
785,39,-164,-73,404,1110,1,1,0.55312
787,39,-218,-88,415,1132,1,1,0.43636
789,39,-245,-59,415,1132,1,1,0.38701
429,40,809,304,96,253,1,1,0.0
432,40,794,306,96,248,1,1,0.12371
435,40,797,304,93,246,1,1,0.2766
438,40,800,303,91,243,1,1,0.43478
440,40,802,302,89,241,1,1,0.5
442,40,805,301,87,240,1,1,0.53409
444,40,816,301,88,239,1,1,0.5618
446,40,828,301,88,239,1,1,0.57303
448,40,840,301,88,239,1,1,0.57303
450,40,852,301,88,239,1,1,0.59551
453,40,870,300,90,240,1,1,0.57143
456,40,891,299,92,241,1,1,0.54839
458,40,904,298,94,242,1,1,0.52632
460,40,918,298,95,243,1,1,0.4375
462,40,924,294,94,241,1,1,0.48421
465,40,928,288,94,239,1,1,0.52632
467,40,925,284,94,241,1,1,0.56842
470,40,920,278,95,244,1,1,0.57292
472,40,917,277,94,243,1,1,0.51579
474,40,916,278,92,242,1,1,0.45161
476,40,916,281,90,241,1,1,0.37363
478,40,916,284,89,240,1,1,0.31111
480,40,926,286,90,241,1,1,0.28571
483,40,941,289,92,243,1,1,0.1828
486,40,957,293,94,245,1,1,0.052632
488,40,967,295,95,246,1,1,0.0
488,41,817,294,80,248,1,1,0.061728
490,41,824,299,81,249,1,1,0.17073
492,41,831,305,82,249,1,1,0.13253
494,41,837,310,84,250,1,1,0.10588
496,41,844,315,85,251,1,1,0.069767
498,41,847,316,85,254,1,1,0.081395
500,41,845,314,87,256,1,1,0.15909
502,41,843,312,89,259,1,1,0.17778
504,41,841,309,90,262,1,1,0.20879
506,41,839,307,92,265,1,1,0.23656
512,41,834,300,96,273,1,1,0.27835
515,41,831,296,98,278,1,1,0.27273
518,41,837,293,100,283,1,1,0.17822
521,41,860,290,102,290,1,1,0.0
524,41,883,287,104,297,1,1,0.0
526,41,898,285,106,302,1,1,0.0
529,41,920,282,109,310,1,1,0.0
531,41,934,281,111,315,1,1,0.0
533,41,949,280,112,319,1,1,0.0
536,41,970,278,115,327,1,1,0.0
539,41,981,277,117,334,1,1,0.0
542,41,987,276,119,342,1,1,0.0
544,41,991,275,120,347,1,1,0.066116
547,41,997,275,123,354,1,1,0.25806
549,41,1004,274,124,359,1,1,0.392
551,41,1011,273,126,364,1,1,0.48031
554,41,1022,272,128,371,1,1,0.5969
556,41,1029,272,129,375,1,1,0.67692
558,41,1043,272,135,379,1,1,0.80882
560,41,1064,272,146,383,1,1,0.93197
563,41,1095,272,163,388,1,1,1.0
566,41,1127,272,181,404,1,1,0.95604
569,41,1160,273,189,416,1,1,0.72632
572,41,1199,273,185,427,1,1,0.56989
575,41,1250,273,169,440,1,1,0.50588
577,41,1284,273,158,448,1,1,0.47799
579,41,1318,274,148,456,1,1,0.44295
581,41,1325,274,171,465,1,1,0.48256
584,41,1335,274,207,479,1,1,0.5
586,41,1342,274,230,489,1,1,0.48485
588,41,1356,271,240,499,1,1,0.41909
590,41,1377,266,235,509,1,1,0.35593
592,41,1398,261,231,519,1,1,0.28448
594,41,1419,257,227,528,1,1,0.21491
597,41,1469,257,243,543,1,1,0.07377
599,41,1502,258,254,553,1,1,0.0
602,41,1552,258,270,569,1,1,0.0
604,41,1585,259,281,579,1,1,0.0
606,41,1619,259,291,589,1,1,0.0
490,42,1098,318,61,189,1,1,0.0
492,42,1099,323,61,190,1,1,0.0
494,42,1100,328,61,192,1,1,0.0
496,42,1101,334,61,192,1,1,0.0
498,42,1102,339,61,194,1,1,0.0
500,42,1103,345,61,195,1,1,0.0
502,42,1097,340,61,196,1,1,0.0
504,42,1092,335,60,197,1,1,0.0
506,42,1086,330,61,198,1,1,0.0
512,42,1071,315,61,204,1,1,0.0
515,42,1065,308,61,208,1,1,0.032258
518,42,1059,301,62,212,1,1,0.12698
521,42,1053,295,63,216,1,1,0.14062
524,42,1059,286,64,220,1,1,0.18462
526,42,1067,288,65,222,1,1,0.24242
529,42,1080,292,66,225,1,1,0.34328
531,42,1089,295,66,226,1,1,0.35821
533,42,1097,297,67,228,1,1,0.36765
536,42,1108,299,68,231,1,1,0.3913
539,42,1113,296,68,234,1,1,0.15942
542,42,1114,292,70,238,1,1,0.12676
544,42,1116,290,70,240,1,1,0.0
547,42,1107,293,71,245,1,1,0.0
549,42,1101,295,72,249,1,1,0.0
551,42,1095,297,72,253,1,1,0.0
554,42,1086,301,74,258,1,1,0.0
556,42,1095,300,75,261,1,1,0.0
558,42,1104,299,76,265,1,1,0.0
560,42,1113,298,77,269,1,1,0.0
563,42,1127,297,78,275,1,1,0.0
566,42,1141,296,79,280,1,1,0.0
569,42,1155,295,81,286,1,1,0.0
572,42,1169,302,82,286,1,1,0.0
575,42,1182,308,84,287,1,1,0.0
577,42,1189,310,88,291,1,1,0.19101
579,42,1197,312,91,295,1,1,0.23913
581,42,1196,309,94,299,1,1,0.18947
584,42,1191,305,98,306,1,1,0.13131
586,42,1185,305,100,310,1,1,0.069307
588,42,1179,305,102,315,1,1,0.019417
590,42,1173,304,104,320,1,1,0.0
592,42,1167,304,106,325,1,1,0.0
594,42,1161,304,108,330,1,1,0.0
597,42,1170,306,110,336,1,1,0.0
599,42,1176,308,112,340,1,1,0.0
602,42,1185,310,115,346,1,1,0.051724
604,42,1191,312,117,350,1,1,0.17797
606,42,1205,314,118,354,1,1,0.23529
608,42,1219,316,120,358,1,1,0.28099
610,42,1233,319,122,361,1,1,0.33333
613,42,1254,322,125,367,1,1,0.36508
616,42,1262,324,127,376,1,1,0.4375
619,42,1261,324,130,388,1,1,0.49618
621,42,1259,325,132,395,1,1,0.54887
623,42,1257,325,134,403,1,1,0.54074
626,42,1253,325,138,413,1,1,0.54676
628,42,1249,324,141,420,1,1,0.5493
630,42,1245,323,144,428,1,1,0.55862
632,42,1241,322,147,435,1,1,0.60135
634,42,1238,322,150,442,1,1,0.62966
636,42,1246,319,150,449,1,1,0.66887
638,42,1255,316,150,457,1,1,0.66225
641,42,1268,312,150,468,1,1,0.66225
644,42,1280,308,152,480,1,1,0.69935
646,42,1289,305,151,487,1,1,0.73026
648,42,1298,303,151,494,1,1,0.75658
650,42,1306,300,152,502,1,1,0.77817
652,42,1312,298,155,512,1,1,0.78205
654,42,1314,298,163,522,1,1,0.7439
656,42,1317,298,170,532,1,1,0.71345
658,42,1309,294,173,544,1,1,0.75862
661,42,1297,288,177,563,1,1,0.77087
663,42,1289,284,180,576,1,1,0.89666
665,42,1283,279,183,589,1,1,0.86085
668,42,1276,269,189,608,1,1,0.82917
670,42,1271,262,193,621,1,1,0.80285
673,42,1264,251,199,641,1,1,0.70914
675,42,1270,244,204,660,1,1,0.70076
677,42,1288,238,210,684,1,1,0.75028
680,42,1314,229,220,719,1,1,0.81474
683,42,1341,220,229,755,1,1,0.8087
685,42,1357,209,249,783,1,1,0.808
688,42,1380,185,301,831,1,1,0.81126
690,42,1395,170,336,862,1,1,0.81009
692,42,1410,154,371,894,1,1,0.81183
694,42,1426,139,405,926,1,1,0.81281
696,42,1446,121,423,958,1,1,0.8184
698,42,1467,103,440,991,1,1,0.81375
701,42,1490,71,453,1050,1,1,0.73238
703,42,1496,42,443,1103,1,1,0.691
705,42,1512,9,449,1156,1,1,0.62798
707,42,1540,-27,468,1210,1,1,0.4982
709,42,1568,-64,487,1265,1,1,0.34438
712,42,1681,-156,552,1424,1,1,0.098677
712,43,1227,332,76,204,1,1,0.16883
715,43,1224,328,76,201,1,1,0.31169
717,43,1229,322,76,205,1,1,0.33766
719,43,1234,317,76,208,1,1,0.36364
721,43,1239,311,77,212,1,1,0.70513
723,43,1243,306,77,215,1,1,0.28205
725,43,1245,301,78,218,1,1,0.0
727,43,1248,296,78,221,1,1,0.0
729,43,1238,293,78,225,1,1,0.0
731,43,1228,291,78,228,1,1,0.0
733,43,1217,287,79,232,1,1,0.0
735,43,1206,282,80,235,1,1,0.0
738,43,1181,278,81,240,1,1,0.13415
740,43,1153,278,81,244,1,1,0.5
743,43,1112,279,81,249,1,1,0.43902
745,43,1086,280,82,252,1,1,0.22892
747,43,1069,284,82,252,1,1,0.10843
749,43,1052,289,82,252,1,1,0.0
751,43,1041,293,82,252,1,1,0.0
753,43,1036,295,82,252,1,1,0.0
619,44,1092,336,133,403,1,1,0.35075
621,44,1093,335,134,408,1,1,0.45926
623,44,1094,334,135,413,1,1,0.55882
626,44,1097,333,136,421,1,1,0.72263
628,44,1098,332,137,426,1,1,0.81884
630,44,1099,331,139,431,1,1,0.87857
632,44,1101,330,139,436,1,1,0.89286
634,44,1102,329,140,442,1,1,0.90071
636,44,1104,328,141,447,1,1,0.91549
638,44,1105,327,142,452,1,1,0.92308
641,44,1109,327,146,461,1,1,1.0
644,44,1116,328,156,474,1,1,1.0
646,44,1120,328,163,483,1,1,1.0
648,44,1125,329,169,491,1,1,1.0
650,44,1130,330,176,500,1,1,1.0
652,44,1124,324,182,515,1,1,1.0
654,44,1118,318,188,531,1,1,1.0
656,44,1112,313,194,546,1,1,1.0
658,44,1106,307,201,561,1,1,1.0
661,44,1098,299,209,584,1,1,1.0
663,44,1092,293,215,600,1,1,1.0
665,44,1086,288,222,614,1,1,1.0
668,44,1077,279,231,638,1,1,1.0
670,44,1072,274,237,653,1,1,1.0
673,44,1069,260,253,711,1,1,1.0
675,44,1067,251,264,731,1,1,1.0
677,44,1065,242,275,751,1,1,1.0
680,44,1062,230,292,780,1,1,1.0
683,44,1076,213,308,838,1,1,1.0
685,44,1085,202,319,877,1,1,1.0
688,44,1088,178,348,943,1,1,0.95657
690,44,1087,160,371,989,1,1,0.9303
692,44,1086,141,393,1037,1,1,0.90559
694,44,1084,123,417,1083,1,1,0.88376
696,44,1091,98,431,1134,1,1,0.86608
698,44,1105,67,438,1189,1,1,0.8521
701,44,1127,21,447,1270,1,1,0.83399
703,44,1142,-10,452,1325,1,1,0.81448
705,44,1156,-41,459,1380,1,1,0.78204
707,44,1178,-91,480,1442,1,1,0.74844
709,44,1208,-159,515,1510,1,1,0.71476
712,44,1240,-233,608,1583,1,1,0.68182
715,44,1248,-245,768,1594,1,1,0.59259
717,44,1255,-247,857,1597,1,1,0.52461
719,44,1262,-248,947,1599,1,1,0.46922
721,44,1294,-244,923,1595,1,1,0.45918
723,44,1326,-240,900,1591,1,1,0.44799
725,44,1358,-236,876,1587,1,1,0.4366
727,44,1391,-231,852,1582,1,1,0.42391
729,44,1673,-247,675,1598,1,1,0.24779
341,45,785,241,162,395,1,1,0.1411
343,45,774,236,160,402,1,1,0.18634
345,45,763,231,158,409,1,1,0.23899
348,45,747,224,155,419,1,1,0.3141
350,45,736,219,153,426,1,1,0.37013
352,45,725,214,151,433,1,1,0.42763
354,45,714,209,149,440,1,1,0.49333
356,45,704,205,147,446,1,1,0.55405
362,45,648,199,157,475,1,1,0.81013
364,45,629,197,160,484,1,1,0.88199
366,45,610,195,164,494,1,1,0.94545
368,45,592,193,167,504,1,1,1.0
370,45,582,191,174,517,1,1,0.99431
372,45,572,189,181,530,1,1,1.0
374,45,562,188,189,542,1,1,1.0
376,45,552,186,196,555,1,1,1.0
378,45,543,185,203,567,1,1,1.0
381,45,527,177,210,593,1,1,1.0
383,45,517,171,215,611,1,1,1.0
385,45,507,166,220,628,1,1,1.0
387,45,497,161,224,645,1,1,1.0
389,45,487,156,229,662,1,1,1.0
391,45,477,151,234,680,1,1,1.0
394,45,456,131,247,713,1,1,1.0
396,45,442,119,256,734,1,1,1.0
399,45,422,100,269,767,1,1,1.0
402,45,402,81,282,800,1,1,1.0
404,45,381,74,301,835,1,1,1.0
407,45,355,63,324,888,1,1,1.0
410,45,342,49,332,942,1,1,1.0
412,45,333,40,338,977,1,1,1.0
415,45,304,19,356,1032,1,1,1.0
417,45,263,-5,382,1070,1,1,0.9944
419,45,222,-29,408,1109,1,1,0.97297
421,45,181,-53,434,1147,1,1,0.81835
423,45,140,-77,461,1186,1,1,0.79366
425,45,99,-101,488,1274,1,1,0.76391
427,45,58,-125,515,1363,1,1,0.73501
429,45,16,-153,538,1434,1,1,0.75261
432,45,-47,-203,568,1514,1,1,0.65273
435,45,-110,-253,597,1594,1,1,0.55143
438,45,-257,-269,693,1612,1,1,0.42065
440,45,-349,-269,736,1601,1,1,0.354
442,45,-405,-269,736,1587,1,1,0.30545
444,45,-442,-269,709,1579,1,1,0.25705
446,45,-479,-269,683,1572,1,1,0.20477
448,45,-479,-269,596,1564,1,1,0.13524
429,46,877,332,55,193,1,1,0.0
432,46,856,332,61,188,1,1,0.0
435,46,840,332,66,182,1,1,0.0
438,46,833,329,70,179,1,1,0.0
440,46,831,328,69,180,1,1,0.0
442,46,827,325,68,180,1,1,0.0
444,46,821,319,67,182,1,1,0.0
446,46,813,317,67,182,1,1,0.0
448,46,805,318,65,183,1,1,0.0
450,46,800,318,64,183,1,1,0.0
453,46,797,316,63,184,1,1,0.0
456,46,794,313,62,186,1,1,0.0
458,46,792,312,61,186,1,1,0.0
460,46,790,311,61,187,1,1,0.0
462,46,788,309,60,188,1,1,0.0
465,46,785,307,59,189,1,1,0.0
467,46,783,306,58,189,1,1,0.0
470,46,780,303,57,191,1,1,0.0
472,46,778,302,57,192,1,1,0.0
474,46,776,301,56,192,1,1,0.0
476,46,774,299,55,193,1,1,0.0
478,46,772,298,55,194,1,1,0.0
480,46,770,296,54,195,1,1,0.0
483,46,764,298,62,197,1,1,0.0
486,46,756,302,76,199,1,1,0.051948
488,46,755,311,86,198,1,1,0.091954
490,46,754,320,96,198,1,1,0.18557
492,46,757,323,87,197,1,1,0.39773
494,46,760,326,78,197,1,1,0.53165
496,46,748,323,77,202,1,1,0.29487
498,46,736,321,77,206,1,1,0.038462
500,46,721,322,77,209,1,1,0.012821
502,46,704,326,77,209,1,1,0.0
504,46,696,321,77,209,1,1,0.038462
590,47,1086,338,69,232,1,1,0.21429
592,47,1086,338,69,232,1,1,0.2
594,47,1086,338,69,232,1,1,0.22857
597,47,1092,338,69,232,1,1,0.24286
599,47,1098,338,69,232,1,1,0.24286
602,47,1115,348,69,232,1,1,0.38571
604,47,1126,354,69,232,1,1,0.38571
606,47,1138,358,69,232,1,1,0.51429
608,47,1150,360,69,232,1,1,0.64286
610,47,1158,360,74,231,1,1,0.74667
613,47,1172,364,77,231,1,1,0.9359
616,47,1178,372,77,231,1,1,1.0
619,47,1177,379,77,231,1,1,0.37179
621,47,1175,381,77,231,1,1,0.32051
623,47,1170,383,77,231,1,1,0.23077
626,47,1158,386,77,231,1,1,0.025641
628,47,1151,387,77,231,1,1,0.0
630,47,1143,386,77,231,1,1,0.0
641,48,1240,348,120,381,1,1,0.099174
644,48,1252,348,120,384,1,1,0.057851
646,48,1256,348,119,388,1,1,0.041667
648,48,1256,348,119,395,1,1,0.025
650,48,1258,348,119,395,1,1,0.0
652,48,1261,348,119,395,1,1,0.041667
654,48,1264,348,119,395,1,1,0.058333
656,48,1256,340,124,404,1,1,0.08
658,48,1249,332,128,413,1,1,0.0077519
661,48,1246,328,129,426,1,1,0.0
663,48,1246,328,129,435,1,1,0.0
665,48,1246,328,129,444,1,1,0.0
668,48,1204,322,154,459,1,1,0.0
670,48,1176,318,172,469,1,1,0.0
673,48,1134,312,197,484,1,1,0.0
675,48,1106,308,215,495,1,1,0.0
677,48,1099,297,216,516,1,1,0.0
680,48,1088,280,219,548,1,1,0.0
683,48,1078,264,222,580,1,1,0.0
685,48,1071,253,223,601,1,1,0.0625
688,48,1060,236,227,633,1,1,0.12281
690,48,1053,225,228,654,1,1,0.14847
692,48,1046,214,230,676,1,1,0.17316
694,48,1039,203,232,697,1,1,0.19313
696,48,1032,192,234,718,1,1,0.25106
698,48,1025,181,235,739,1,1,0.33898
701,48,1015,165,238,771,1,1,0.46862
703,48,1008,154,239,792,1,1,0.55833
705,48,1001,143,241,813,1,1,0.6405
707,48,985,125,252,849,1,1,0.76285
709,48,960,100,271,898,1,1,0.91176
712,48,923,63,300,972,1,1,1.0
715,48,886,26,329,1046,1,1,1.0
717,48,852,3,345,1098,1,1,0.98089
719,48,808,-19,359,1154,1,1,0.93506
721,48,764,-41,373,1210,1,1,0.89182
723,48,692,-61,411,1262,1,1,0.85511
725,48,594,-78,471,1310,1,1,0.8238
727,48,534,-125,493,1407,1,1,0.76705
729,48,451,-189,525,1510,1,1,0.71476
731,48,346,-269,565,1620,1,1,0.66626
733,48,189,-266,663,1616,1,1,0.6679
735,48,32,-263,761,1612,1,1,0.66956
738,48,-202,-257,907,1606,1,1,0.52181
740,48,-261,-262,824,1606,1,1,0.45863
794,49,692,250,83,255,1,1,0.0050223
797,49,704,259,83,258,1,1,0.0026659
799,49,713,266,83,259,1,1,0.0
801,49,725,272,82,262,1,1,0.0
803,49,736,278,82,265,1,1,0.0
805,49,743,278,82,269,1,1,0.0
807,49,747,273,82,272,1,1,0.0
809,49,751,269,82,275,1,1,0.0
811,49,746,267,82,278,1,1,0.0
813,49,741,266,82,281,1,1,0.0
815,49,736,260,82,284,1,1,0.0
817,49,731,254,82,287,1,1,0.0
819,49,724,258,82,289,1,1,0.0
822,49,710,255,82,294,1,1,0.0
824,49,700,250,82,297,1,1,0.0
827,49,697,247,89,303,1,1,0.0
830,49,695,244,96,309,1,1,0.0
832,49,694,242,100,314,1,1,0.0
835,49,712,245,96,333,1,1,0.0
837,49,725,247,92,334,1,1,0.0
839,49,737,248,90,323,1,1,0.0
841,49,741,239,94,335,1,1,0.0
843,49,745,230,98,347,1,1,0.0
846,49,752,218,104,365,1,1,0.0
849,49,736,204,118,384,1,1,0.0
851,49,724,194,118,384,1,1,0.0
853,49,713,185,118,384,1,1,0.0
856,49,693,170,123,392,1,1,0.0
859,49,666,154,140,416,1,1,0.0
862,49,641,141,155,439,1,1,0.0
865,49,624,136,164,459,1,1,0.0
867,49,618,138,164,469,1,1,0.0
869,49,612,140,163,478,1,1,0.0
872,49,601,143,162,491,1,1,0.22699
874,49,591,146,162,496,1,1,0.34969
876,49,577,148,169,501,1,1,0.5
878,49,560,148,182,509,1,1,0.6612
881,49,529,144,204,530,1,1,0.90244
884,49,491,136,229,556,1,1,1.0
886,49,461,128,247,574,1,1,1.0
888,49,424,116,263,596,1,1,1.0
890,49,381,101,274,621,1,1,1.0
892,49,336,88,289,644,1,1,1.0
894,49,290,78,305,663,1,1,1.0
896,49,261,70,311,697,1,1,1.0
898,49,232,63,317,730,1,1,1.0
900,49,204,56,323,764,1,1,1.0
865,50,714,197,108,330,1,1,0.0
867,50,714,199,108,341,1,1,0.0
869,50,714,201,108,351,1,1,0.055046
872,50,708,205,113,361,1,1,0.27193
874,50,702,209,118,365,1,1,0.34454
876,50,696,212,123,370,1,1,0.37903
878,50,690,216,129,374,1,1,0.39231
881,50,670,202,128,390,1,1,0.4186
884,50,643,196,134,397,1,1,0.38519
886,50,625,193,138,401,1,1,0.38129
888,50,608,190,141,405,1,1,0.43662
890,50,576,191,140,422,1,1,0.43262
892,50,541,188,144,442,1,1,0.41379
894,50,504,180,151,464,1,1,0.39474
896,50,468,172,157,486,1,1,0.33544
898,50,455,172,156,499,1,1,0.3949
900,50,442,172,155,512,1,1,0.44872
783,51,933,278,85,234,1,1,0.22093
785,51,937,278,85,235,1,1,0.17442
787,51,941,278,86,237,1,1,0.12644
789,51,945,278,86,239,1,1,0.12644
791,51,949,278,87,241,1,1,0.19318
794,51,961,280,87,244,1,1,0.125
797,51,983,289,88,247,1,1,0.0
799,51,997,295,89,249,1,1,0.0
801,51,1012,301,89,251,1,1,0.0
803,51,1027,307,90,253,1,1,0.0
805,51,1033,306,90,255,1,1,0.0
807,51,1039,306,91,256,1,1,0.0
809,51,1045,305,92,259,1,1,0.0
811,51,1051,305,93,260,1,1,0.11702
813,51,1057,305,94,262,1,1,0.27368
815,51,1056,303,96,264,1,1,0.49485
817,51,1055,301,99,266,1,1,0.55
819,51,1054,300,101,267,1,1,0.60784
822,51,1053,297,105,270,1,1,0.65094
824,51,1056,296,103,271,1,1,0.69231
827,51,1067,295,99,275,1,1,0.62
830,51,1078,293,103,280,1,1,0.42308
832,51,1086,292,106,284,1,1,0.34579
835,51,1107,295,106,284,1,1,0.25234
837,51,1121,295,106,287,1,1,1.0
839,51,1135,294,106,292,1,1,1.0
841,51,1150,294,105,296,1,1,1.0
843,51,1158,286,104,300,1,1,1.0
846,51,1170,274,103,307,1,1,1.0
849,51,1182,262,103,314,1,1,1.0
851,51,1178,252,102,318,1,1,1.0
853,51,1174,243,102,321,1,1,1.0
856,51,1168,230,102,326,1,1,1.0
859,51,1163,218,101,332,1,1,1.0
862,51,1162,209,100,338,1,1,1.0
865,51,1168,205,100,342,1,1,1.0
867,51,1172,202,100,345,1,1,1.0
869,51,1175,202,99,348,1,1,1.0
872,51,1178,206,99,354,1,1,1.0
874,51,1179,207,100,357,1,1,1.0
876,51,1181,205,102,360,1,1,1.0
878,51,1182,204,105,362,1,1,1.0
881,51,1184,201,108,367,1,1,1.0
884,51,1181,200,111,371,1,1,1.0
886,51,1172,200,114,376,1,1,1.0
888,51,1162,205,117,381,1,1,1.0
890,51,1146,207,119,386,1,1,1.0
892,51,1123,207,122,390,1,1,1.0
894,51,1109,211,125,394,1,1,1.0
896,51,1100,214,126,397,1,1,1.0
898,51,1094,216,128,399,1,1,1.0
900,51,1088,218,130,401,1,1,1.0
28,52,1681,754,57,157,0,8,1.0
30,52,1708,763,62,165,0,8,1.0
32,52,1736,772,66,174,0,8,1.0
34,52,1743,789,74,179,0,8,1.0
36,52,1750,807,83,183,0,8,1.0
38,52,1759,823,87,185,0,8,1.0
40,52,1769,838,87,185,0,8,1.0
42,52,1780,854,87,185,0,8,1.0
44,52,1776,866,92,194,0,8,1.0
46,52,1773,879,96,202,0,8,0.99507
48,52,1770,892,100,210,0,8,0.89573
50,52,1769,896,108,213,0,8,0.86449
52,52,1769,900,115,217,0,8,0.83028
54,52,1770,904,108,213,0,8,0.8271
56,52,1772,908,100,210,0,8,0.81991
58,52,1782,911,111,209,0,8,0.80952
60,52,1792,914,122,209,0,8,0.79524
63,52,1806,908,113,213,0,8,0.80841
65,52,1815,904,108,217,0,8,0.78958
67,52,1825,900,102,220,0,8,0.76334
69,52,1832,896,99,222,0,8,0.73834
71,52,1838,894,99,222,0,8,0.69601
73,52,1851,890,99,222,0,8,0.59955
76,52,1862,884,99,224,0,8,0.51658
78,52,1860,882,99,226,0,8,0.53476
80,52,1858,880,98,228,0,8,0.55855
82,52,1855,877,98,231,0,8,0.58621
84,52,1853,875,98,233,0,8,0.60468
86,52,1849,870,98,234,0,8,0.653
88,52,1843,862,98,234,0,8,0.73424
90,52,1838,854,98,234,0,8,0.80984
92,52,1836,845,98,234,0,8,0.85859
94,52,1834,836,98,234,0,8,0.87879
96,52,1843,836,98,234,0,8,0.78788
98,52,1852,837,98,234,0,8,0.69697
100,52,1861,837,98,234,0,8,0.60606
28,53,1582,772,71,185,0,8,1.0
30,53,1598,782,71,185,0,8,1.0
32,53,1614,792,71,185,0,8,1.0
34,53,1634,808,70,192,0,8,1.0
36,53,1654,825,70,198,0,8,1.0
38,53,1669,842,70,201,0,8,1.0
40,53,1679,858,70,201,0,8,1.0
42,53,1690,874,70,201,0,8,1.0
44,53,1687,886,70,205,0,8,0.9466
46,53,1684,899,70,208,0,8,0.87081
48,53,1682,912,69,211,0,8,0.79717
50,53,1684,919,69,217,0,8,0.74312
52,53,1687,926,68,223,0,8,0.69196
54,53,1691,923,69,217,0,8,0.72477
56,53,1696,920,69,211,0,8,0.75943
58,53,1699,920,69,211,0,8,0.75943
60,53,1702,920,69,211,0,8,0.75943
63,53,1714,920,69,211,0,8,0.75943
65,53,1723,920,69,211,0,8,0.75943
67,53,1734,921,69,211,0,8,0.75472
69,53,1745,920,69,211,0,8,0.75943
71,53,1756,916,69,211,0,8,0.7783
73,53,1755,911,77,220,0,8,0.76923
