109,19,338,453,117,80,0,10,1.0
111,19,332,453,118,81,0,10,1.0
113,19,345,453,118,81,0,10,1.0
115,19,359,454,117,81,0,10,1.0
117,19,373,455,116,81,0,10,1.0
119,19,387,456,115,81,0,10,1.0
121,19,401,457,115,81,0,10,0.7931
123,19,415,455,117,81,0,10,1.0
125,19,429,453,119,82,0,10,1.0
127,19,443,451,121,83,0,10,1.0
129,19,457,449,123,84,0,10,1.0
131,19,471,447,126,85,0,10,1.0
133,19,481,443,125,83,0,10,1.0
136,19,498,438,123,79,0,10,1.0
138,19,508,434,122,77,0,10,1.0
141,19,525,429,120,73,0,10,1.0
144,19,538,430,117,75,0,10,0.39831
146,19,548,431,114,77,0,10,1.0
148,19,557,431,112,80,0,10,1.0
150,19,566,432,110,81,0,10,1.0
152,19,569,432,110,82,0,10,1.0
154,19,566,430,111,82,0,10,1.0
156,19,563,428,113,83,0,10,1.0
158,19,559,426,115,84,0,10,1.0
160,19,556,424,116,84,0,10,1.0
162,19,546,423,117,84,0,10,1.0
164,19,528,422,119,85,0,10,1.0
166,19,511,421,120,86,0,10,1.0
168,19,493,419,122,87,0,10,1.0
170,19,475,418,124,88,0,10,1.0
172,19,462,417,124,89,0,10,1.0
174,19,452,417,126,89,0,10,1.0
176,19,443,417,127,89,0,10,1.0
178,19,434,416,128,90,0,10,1.0
180,19,424,416,130,90,0,10,1.0
182,19,418,415,130,90,0,10,1.0
184,19,414,413,132,91,0,10,1.0
186,19,411,411,133,92,0,10,1.0
188,19,407,409,134,92,0,10,1.0
190,19,403,407,136,93,0,10,1.0
192,19,402,407,136,94,0,10,1.0
194,19,403,409,135,94,0,10,1.0
196,19,404,411,134,94,0,10,1.0
198,19,404,413,134,94,0,10,1.0
200,19,405,415,133,94,0,10,1.0
202,19,413,417,132,95,0,10,1.0
204,19,427,421,131,94,0,10,1.0
206,19,442,424,130,95,0,10,1.0
208,19,457,427,128,95,0,10,0.86822
210,19,471,431,127,94,0,10,1.0
212,19,481,432,126,95,0,10,1.0
214,19,486,432,126,96,0,10,1.0
216,19,491,432,126,97,0,10,1.0
218,19,495,432,126,98,0,10,1.0
220,19,500,432,126,99,0,10,1.0
222,19,504,431,127,100,0,10,1.0
224,19,507,430,128,99,0,10,1.0
226,19,510,430,130,97,0,10,1.0
228,19,513,429,132,96,0,10,1.0
230,19,516,428,133,95,0,10,1.0
233,19,520,423,136,94,0,10,1.0
235,19,522,418,138,94,0,10,1.0
237,19,524,413,141,94,0,10,0.78873
239,19,526,408,143,94,0,10,0.85417
241,19,528,403,146,94,0,10,0.83673
243,19,529,401,148,94,0,10,0.80537
245,19,530,399,150,94,0,10,0.81457
247,19,531,397,153,94,0,10,0.85714
249,19,532,395,155,94,0,10,0.89103
251,19,534,394,157,94,0,10,0.83544
253,19,539,393,157,94,0,10,0.75949
255,19,544,393,157,94,0,10,0.74684
257,19,549,393,157,94,0,10,0.77848
259,19,554,393,157,94,0,10,0.82911
261,19,559,393,157,94,0,10,0.86076
264,19,559,391,161,96,0,10,0.70988
266,19,560,390,163,97,0,10,0.71341
268,19,561,388,165,99,0,10,0.71687
270,19,561,387,168,100,0,10,1.0
272,19,553,386,171,101,0,10,1.0
274,19,537,385,173,102,0,10,1.0
276,19,521,384,175,103,0,10,0.78977
278,19,504,383,178,104,0,10,0.78771
280,19,488,382,180,105,0,10,0.78453
282,19,473,381,182,107,0,10,0.74317
284,19,460,381,184,108,0,10,1.0
286,19,447,381,186,109,0,10,1.0
288,19,434,381,187,110,0,10,1.0
290,19,421,381,189,111,0,10,1.0
292,19,414,379,191,112,0,10,1.0
294,19,412,375,193,113,0,10,1.0
296,19,411,371,194,115,0,10,1.0
298,19,409,367,196,116,0,10,1.0
300,19,407,363,198,117,0,10,1.0
302,19,400,361,200,118,0,10,1.0
304,19,388,361,202,120,0,10,1.0
307,19,369,362,205,121,0,10,1.0
309,19,357,362,206,123,0,10,1.0
311,19,345,363,208,124,0,10,1.0
313,19,345,367,212,126,0,10,1.0
315,19,346,371,215,128,0,10,1.0
317,19,346,375,219,130,0,10,1.0
319,19,347,379,222,132,0,10,1.0
321,19,348,384,225,134,0,10,1.0
323,19,347,384,227,136,0,10,1.0
325,19,347,384,229,138,0,10,1.0
328,19,347,384,231,141,0,10,1.0
330,19,347,384,233,143,0,10,1.0
332,19,342,386,236,144,0,10,1.0
335,19,328,390,242,148,0,10,1.0
338,19,314,394,248,151,0,10,1.0
340,19,304,397,253,153,0,10,1.0
342,19,295,401,257,154,0,10,1.0
344,19,285,405,261,156,0,10,1.0
346,19,276,409,264,158,0,10,1.0
349,19,261,415,270,160,0,10,1.0
351,19,252,419,273,162,0,10,1.0
353,19,239,424,277,164,0,10,1.0
355,19,226,429,282,166,0,10,1.0
358,19,207,437,289,169,0,10,1.0
360,19,195,443,293,170,0,10,1.0
362,19,185,446,298,172,0,10,1.0
364,19,178,446,303,176,0,10,1.0
366,19,171,447,308,179,0,10,1.0
368,19,163,448,314,182,0,10,1.0
371,19,153,449,321,187,0,10,1.0
373,19,150,446,326,190,0,10,1.0
375,19,147,444,331,193,0,10,1.0
377,19,144,441,336,196,0,10,0.97923
379,19,141,439,341,199,0,10,0.94737
381,19,138,437,346,202,0,10,0.95389
383,19,127,439,349,204,0,10,0.80857
385,19,116,441,353,207,0,10,0.74011
387,19,106,443,355,209,0,10,0.67697
389,19,95,445,359,212,0,10,0.59167
391,19,85,447,362,215,0,10,0.48209
393,19,71,447,370,221,0,10,0.40162
395,19,58,447,377,228,0,10,0.35714
397,19,45,448,384,233,0,10,0.48312
399,19,32,448,391,240,0,10,0.49235
401,19,19,449,399,246,0,10,0.39
403,19,4,447,408,252,0,10,0.3154
405,19,-10,445,416,258,0,10,0.32374
407,19,-25,443,425,264,0,10,0.37324
409,19,-39,441,433,270,0,10,0.45853
411,19,-53,439,441,276,0,10,0.87783
414,19,-75,447,448,285,0,10,0.83073
417,19,-97,456,455,293,0,10,0.78509
419,19,-112,462,460,298,0,10,0.75488
421,19,-126,468,465,304,0,10,0.72747
423,19,-148,474,477,310,0,10,0.68828
425,19,-169,481,488,316,0,10,0.65235
427,19,-191,488,500,321,0,10,0.61677
429,19,-212,495,511,327,0,10,0.58398
431,19,-233,502,522,333,0,10,0.55258
433,19,-257,506,523,333,0,10,0.50763
435,19,-281,511,524,333,0,10,0.46286
437,19,-304,516,524,333,0,10,0.41905
439,19,-328,521,525,333,0,10,0.37452
441,19,-351,526,525,333,0,10,0.3308
443,19,-375,530,526,334,0,10,0.28653
445,19,-399,535,527,334,0,10,0.24242
447,19,-422,540,527,334,0,10,0.19886
449,19,-446,545,528,334,0,10,0.15501
1,20,-109,369,474,374,0,3,0.76842
3,20,-122,369,469,374,0,3,0.7383
5,20,-135,370,465,374,0,3,0.70815
7,20,-147,370,459,374,0,3,0.67826
9,20,-160,371,455,374,0,3,0.64693
11,20,-172,372,450,374,0,3,0.61641
13,20,-197,372,450,374,0,3,0.56098
15,20,-221,372,450,374,0,3,0.50776
17,20,-246,372,450,374,0,3,0.45233
19,20,-270,372,450,374,0,3,0.39911
21,20,-294,373,450,374,0,3,0.3459
23,20,-322,383,450,374,0,3,0.28381
25,20,-367,391,450,374,0,3,0.18404
1,21,992,429,110,269,0,10,1.0
3,21,982,431,114,271,0,10,1.0
5,21,972,433,118,273,0,10,1.0
7,21,963,435,121,276,0,10,1.0
9,21,953,437,125,278,0,10,1.0
11,21,944,440,129,280,0,10,1.0
13,21,931,441,129,284,0,10,1.0
15,21,918,442,129,289,0,10,1.0
17,21,906,444,128,293,0,10,1.0
19,21,893,445,128,298,0,10,1.0
21,21,881,447,128,302,0,10,1.0
23,21,847,449,131,307,0,10,1.0
25,21,813,452,134,311,0,10,1.0
27,21,780,455,136,315,0,10,1.0
29,21,746,458,139,319,0,10,1.0
31,21,713,461,142,323,0,10,1.0
33,21,690,461,142,330,0,10,1.0
35,21,668,462,141,337,0,10,1.0
37,21,645,462,142,344,0,10,1.0
39,21,623,463,141,351,0,10,1.0
41,21,601,464,141,358,0,10,1.0
43,21,583,460,146,367,0,10,1.0
45,21,566,457,150,375,0,10,1.0
47,21,548,454,155,383,0,10,1.0
49,21,531,451,159,391,0,10,1.0
51,21,514,448,163,399,0,10,1.0
53,21,490,447,166,405,0,10,1.0
55,21,467,446,169,412,0,10,1.0
57,21,444,446,171,418,0,10,1.0
59,21,421,445,174,425,0,10,1.0
61,21,398,445,177,431,0,10,1.0
63,21,378,444,183,440,0,10,1.0
65,21,359,443,188,449,0,10,1.0
67,21,340,443,193,457,0,10,1.0
69,21,321,442,198,466,0,10,1.0
71,21,302,442,203,475,0,10,1.0
73,21,278,431,212,497,0,10,1.0
75,21,255,421,221,519,0,10,1.0
77,21,231,411,230,540,0,10,1.0
79,21,208,401,239,562,0,10,1.0
81,21,185,391,248,584,0,10,1.0
83,21,155,385,254,603,0,10,1.0
85,21,125,379,260,622,0,10,1.0
87,21,96,373,265,642,0,10,1.0
89,21,66,367,271,661,0,10,1.0
91,21,37,361,276,681,0,10,1.0
94,21,-7,351,276,703,0,10,0.97112
96,21,-35,345,275,717,0,10,0.86957
98,21,-64,339,274,731,0,10,0.76364
100,21,-93,333,274,745,0,10,0.65818
102,21,-125,332,285,753,0,10,0.55573
104,21,-159,336,306,753,0,10,0.47311
106,21,-187,340,317,752,0,10,0.40229
109,21,-213,339,317,752,0,10,0.32227
111,21,-245,343,317,752,0,10,0.2219
113,21,-271,346,317,752,0,10,0.1412
115,21,-285,347,317,752,0,10,0.09809
1,22,398,435,28,69,1,1,0.62857
3,22,378,433,28,69,1,1,0.61429
5,22,359,431,28,69,1,1,0.67143
7,22,352,433,28,69,1,1,0.72857
9,22,345,436,28,69,1,1,0.72857
11,22,338,439,28,69,1,1,0.71429
13,22,327,436,28,69,1,1,0.7
15,22,316,433,29,69,1,1,0.68571
17,22,297,438,29,69,1,1,0.64286
19,22,278,443,29,69,1,1,0.65714
21,22,260,448,28,69,1,1,0.62857
23,22,234,451,29,71,1,1,0.66667
25,22,184,456,28,72,1,1,0.64384
27,22,143,452,29,75,1,1,0.68421
29,22,102,450,29,77,1,1,0.66667
31,22,51,448,31,80,1,1,0.71605
33,22,18,455,35,80,1,1,0.7037
1,23,635,426,52,137,1,1,0.64301
3,23,627,427,52,137,1,1,0.50943
5,23,619,429,52,137,1,1,0.35849
7,23,611,430,52,137,1,1,0.33962
9,23,603,432,52,137,1,1,0.32075
11,23,595,434,52,137,1,1,0.24528
13,23,581,435,52,136,1,1,0.13208
15,23,568,436,51,136,1,1,0.13462
17,23,554,438,52,135,1,1,0.13208
19,23,541,439,51,135,1,1,0.044118
21,23,528,441,51,134,1,1,0.013675
23,23,497,442,51,134,1,1,0.067664
25,23,466,443,51,134,1,1,0.0055556
27,23,436,445,51,134,1,1,0.0002849
29,23,405,446,51,134,1,1,0.0
31,23,375,448,51,134,1,1,0.0
33,23,355,449,51,134,1,1,0.0
35,23,335,450,51,134,1,1,0.0
37,23,315,451,51,135,1,1,0.0
39,23,295,452,51,135,1,1,0.0
41,23,276,453,50,136,1,1,0.0
43,23,260,453,50,137,1,1,0.0
45,23,244,454,50,137,1,1,0.0
47,23,229,455,49,137,1,1,0.0
49,23,213,456,49,137,1,1,0.0
51,23,198,457,49,138,1,1,0.0
53,23,188,454,48,139,1,1,0.0
55,23,178,452,48,139,1,1,0.0
57,23,168,449,48,140,1,1,0.0
59,23,158,447,48,140,1,1,0.0
61,23,148,445,48,140,1,1,0.0
63,23,142,444,48,140,1,1,0.0
65,23,136,444,48,140,1,1,0.061224
67,23,131,444,48,140,1,1,0.14286
69,23,125,444,48,140,1,1,0.20408
71,23,120,444,48,140,1,1,0.28571
73,23,112,441,50,141,1,1,0.41176
75,23,105,439,52,142,1,1,0.54717
77,23,97,436,54,143,1,1,0.58182
79,23,90,434,56,144,1,1,0.63158
81,23,83,432,58,145,1,1,0.59322
83,23,79,427,58,145,1,1,0.76271
85,23,75,422,58,145,1,1,0.67797
87,23,71,422,58,145,1,1,0.32203
89,23,66,426,58,145,1,1,0.0
91,23,61,431,58,145,1,1,0.0
94,23,58,426,58,145,1,1,0.0
96,23,56,422,58,145,1,1,0.0
98,23,54,419,58,145,1,1,0.0
100,23,52,416,58,145,1,1,0.0
102,23,50,412,58,145,1,1,0.0
104,23,48,409,58,145,1,1,0.0
106,23,46,406,58,145,1,1,0.0
109,23,43,401,58,145,1,1,0.0
111,23,41,398,58,145,1,1,0.45763
113,23,46,400,58,145,1,1,0.98305
115,23,51,403,58,145,1,1,1.0
117,23,65,406,58,145,1,1,1.0
119,23,88,408,58,145,1,1,1.0
121,23,111,410,58,145,1,1,1.0
123,23,131,403,58,145,1,1,1.0
125,23,152,396,58,145,1,1,1.0
127,23,173,392,58,145,1,1,1.0
129,23,194,390,57,145,1,1,1.0
131,23,215,389,57,144,1,1,1.0
133,23,229,384,56,142,1,1,1.0
136,23,250,377,56,138,1,1,1.0
138,23,264,372,56,136,1,1,1.0
141,23,285,366,56,132,1,1,1.0
144,23,298,370,55,132,1,1,1.0
146,23,308,374,53,132,1,1,1.0
148,23,322,373,51,131,1,1,1.0
150,23,336,372,49,131,1,1,1.0
152,23,345,369,49,131,1,1,1.0
154,23,350,364,49,131,1,1,1.0
156,23,356,359,49,131,1,1,1.0
158,23,346,360,49,131,1,1,1.0
160,23,337,362,49,131,1,1,1.0
162,23,328,363,49,131,1,1,1.0
164,23,319,365,49,131,1,1,1.0
166,23,310,367,49,131,1,1,1.0
168,23,288,366,49,131,1,1,1.0
170,23,266,366,49,131,1,1,1.0
172,23,250,367,49,131,1,1,1.0
174,23,238,369,49,131,1,1,1.0
176,23,227,371,49,131,1,1,1.0
178,23,225,363,49,131,1,1,1.0
180,23,223,355,49,131,1,1,1.0
182,23,221,349,49,131,1,1,1.0
184,23,221,345,49,131,1,1,1.0
186,23,221,341,49,131,1,1,1.0
188,23,221,340,49,131,1,1,1.0
190,23,221,339,49,131,1,1,1.0
192,23,221,337,50,131,1,1,1.0
194,23,220,333,53,132,1,1,1.0
196,23,222,331,54,130,1,1,1.0
198,23,227,340,57,129,1,1,1.0
200,23,241,349,51,130,1,1,1.0
202,23,257,354,50,131,1,1,1.0
204,23,277,356,50,130,1,1,1.0
206,23,297,358,50,130,1,1,1.0
208,23,317,360,50,129,1,1,1.0
210,23,337,362,50,128,1,1,1.0
212,23,352,362,51,128,1,1,1.0
214,23,362,362,51,127,1,1,1.0
216,23,372,361,51,127,1,1,1.0
218,23,382,360,51,126,1,1,1.0
220,23,392,360,51,125,1,1,1.0
222,23,401,359,50,124,1,1,1.0
224,23,409,358,50,123,1,1,1.0
226,23,417,357,49,122,1,1,1.0
228,23,424,355,49,122,1,1,1.0
230,23,432,354,49,121,1,1,1.0
233,23,445,349,49,120,1,1,1.0
235,23,454,345,49,120,1,1,0.96132
237,23,463,341,49,120,1,1,0.84529
239,23,472,337,49,120,1,1,0.72926
241,23,481,333,49,120,1,1,0.63256
243,23,488,330,49,120,1,1,0.5114
245,23,496,327,49,120,1,1,0.35521
247,23,504,324,49,120,1,1,0.19983
249,23,512,321,49,120,1,1,0.039835
251,23,520,318,49,120,1,1,0.017851
253,23,526,318,49,120,1,1,0.008595
255,23,532,318,49,120,1,1,0.0044628
257,23,538,318,49,120,1,1,0.0019835
259,23,544,318,49,120,1,1,0.0
261,23,550,318,49,120,1,1,0.0
264,23,560,313,49,118,1,1,0.052437
266,23,568,310,48,117,1,1,0.1522
268,23,575,307,48,116,1,1,0.28257
270,23,582,304,48,115,1,1,0.46728
272,23,580,302,48,114,1,1,0.52174
274,23,570,302,48,114,1,1,0.55972
276,23,560,301,48,114,1,1,0.72174
278,23,549,300,48,114,1,1,0.72174
280,23,539,300,48,114,1,1,0.71304
282,23,530,299,48,114,1,1,0.71304
284,23,522,298,48,114,1,1,0.72174
286,23,515,297,48,114,1,1,0.73043
288,23,507,295,48,114,1,1,0.65626
290,23,499,294,48,114,1,1,0.75652
292,23,499,292,48,114,1,1,0.58669
294,23,505,288,48,114,1,1,0.20071
296,23,512,285,48,114,1,1,0.0
298,23,519,281,48,114,1,1,0.0
300,23,525,277,48,114,1,1,0.0
302,23,524,275,48,114,1,1,0.02165
304,23,514,274,48,114,1,1,0.04472
307,23,500,273,48,114,1,1,0.09228
309,23,491,272,48,114,1,1,0.19911
311,23,482,271,48,114,1,1,0.4
313,23,488,273,48,114,1,1,0.57853
315,23,495,275,48,114,1,1,0.70985
317,23,501,277,48,114,1,1,0.71162
319,23,508,279,48,114,1,1,0.70949
321,23,515,281,48,114,1,1,0.69601
323,23,522,281,48,114,1,1,0.67826
325,23,529,282,48,114,1,1,0.66957
328,23,540,283,48,114,1,1,0.66087
330,23,547,283,48,114,1,1,0.61704
332,23,550,284,47,114,1,1,0.57246
335,23,548,287,45,112,1,1,0.59331
338,23,546,289,43,111,1,1,0.62013
340,23,545,291,42,109,1,1,0.63848
342,23,546,293,41,109,1,1,0.62251
344,23,548,297,41,109,1,1,0.56494
346,23,551,301,41,109,1,1,0.47208
349,23,554,306,41,109,1,1,0.26061
351,23,557,310,41,109,1,1,0.018831
353,23,554,314,41,109,1,1,0.0021645
355,23,551,319,41,109,1,1,0.0
358,23,546,326,41,109,1,1,0.0
360,23,543,331,41,109,1,1,0.0
362,23,544,332,41,109,1,1,0.0
364,23,550,330,41,109,1,1,0.0
366,23,555,328,41,109,1,1,0.0
368,23,561,325,41,109,1,1,0.0
371,23,569,322,41,109,1,1,0.0
373,23,575,319,41,109,1,1,0.0
375,23,580,317,41,109,1,1,0.0
377,23,586,314,41,109,1,1,0.0
379,23,591,312,41,109,1,1,0.19481
381,23,597,310,41,109,1,1,0.38442
383,23,598,310,41,109,1,1,0.46277
385,23,600,310,41,109,1,1,0.45519
387,23,602,310,41,109,1,1,0.46364
389,23,604,310,41,109,1,1,0.52121
391,23,606,310,41,109,1,1,0.58052
393,23,607,310,41,109,1,1,0.61688
395,23,609,310,41,109,1,1,0.66364
397,23,611,310,41,109,1,1,0.65455
399,23,613,310,41,109,1,1,0.65455
401,23,615,310,41,109,1,1,0.65455
403,23,622,298,41,109,1,1,0.73636
405,23,626,293,41,108,1,1,0.77064
407,23,627,295,41,106,1,1,0.73832
409,23,628,297,41,104,1,1,0.71429
411,23,630,299,40,102,1,1,0.68932
414,23,630,303,40,102,1,1,0.71845
417,23,630,308,40,102,1,1,0.73786
419,23,630,311,40,102,1,1,0.75728
421,23,631,315,40,102,1,1,0.76699
423,23,634,317,40,102,1,1,0.76699
425,23,637,319,40,102,1,1,0.76699
427,23,641,322,40,102,1,1,0.76699
429,23,644,324,40,102,1,1,0.76699
431,23,648,327,40,102,1,1,0.76699
433,23,642,327,40,102,1,1,0.76699
435,23,637,327,40,102,1,1,0.76699
437,23,632,327,40,102,1,1,0.7767
439,23,627,327,40,102,1,1,0.7767
441,23,622,327,40,102,1,1,0.78641
443,23,616,328,40,102,1,1,0.79612
445,23,611,330,40,102,1,1,0.79612
447,23,606,331,40,102,1,1,0.81553
449,23,601,333,40,102,1,1,0.81553
451,23,596,335,40,102,1,1,0.82524
453,23,599,335,40,102,1,1,0.82524
455,23,603,335,40,102,1,1,0.82524
457,23,607,335,40,102,1,1,0.82524
459,23,611,335,40,102,1,1,0.82524
461,23,615,335,40,102,1,1,0.82524
463,23,614,336,40,102,1,1,0.83495
465,23,614,338,40,102,1,1,0.83495
468,23,614,340,40,103,1,1,0.84615
470,23,614,342,40,103,1,1,0.84615
472,23,614,343,39,104,1,1,0.84762
474,23,614,345,39,104,1,1,0.84619
477,23,614,347,39,105,1,1,0.8684
479,23,614,349,39,105,1,1,0.88349
481,23,614,351,39,105,1,1,0.90142
483,23,620,349,39,105,1,1,0.93184
485,23,626,347,39,105,1,1,0.95401
488,23,636,344,39,105,1,1,0.98585
490,23,642,342,39,105,1,1,0.99764
492,23,648,341,39,106,1,1,1.0
495,23,654,340,39,107,1,1,1.0
497,23,659,340,38,107,1,1,1.0
499,23,663,339,38,108,1,1,1.0
501,23,668,339,38,108,1,1,1.0
503,23,673,337,38,108,1,1,1.0
505,23,678,335,38,108,1,1,1.0
507,23,684,333,38,108,1,1,1.0
510,23,692,330,38,108,1,1,1.0
512,23,696,327,38,108,1,1,1.0
514,23,700,323,38,108,1,1,1.0
516,23,704,319,38,108,1,1,1.0
519,23,710,313,38,108,1,1,1.0
521,23,714,310,38,108,1,1,1.0
523,23,711,313,39,109,1,1,1.0
525,23,707,313,40,110,1,1,1.0
528,23,698,309,40,109,1,1,1.0
530,23,692,307,40,107,1,1,1.0
532,23,687,306,41,108,1,1,1.0
534,23,683,308,41,109,1,1,1.0
536,23,679,310,41,110,1,1,1.0
538,23,682,301,41,112,1,1,1.0
540,23,682,295,41,112,1,1,1.0
542,23,683,290,40,112,1,1,1.0
544,23,683,288,40,112,1,1,1.0
546,23,684,286,40,112,1,1,1.0
549,23,687,287,40,112,1,1,1.0
552,23,692,291,40,113,1,1,1.0
555,23,690,291,40,113,1,1,1.0
557,23,689,291,40,113,1,1,1.0
559,23,688,291,40,113,1,1,1.0
561,23,687,292,40,112,1,1,1.0
563,23,694,292,41,112,1,1,1.0
566,23,705,293,42,112,1,1,0.93023
569,23,715,294,44,111,1,1,0.91111
571,23,723,295,44,111,1,1,0.77778
573,23,725,297,44,111,1,1,0.77778
575,23,727,300,44,111,1,1,0.66667
577,23,730,302,44,111,1,1,0.53333
579,23,732,305,44,111,1,1,0.55556
581,23,735,308,44,111,1,1,0.57778
583,23,734,308,44,111,1,1,0.37778
585,23,733,308,44,111,1,1,0.2
588,23,732,308,44,111,1,1,0.11111
591,23,732,308,44,111,1,1,0.26667
593,23,734,313,44,111,1,1,0.044444
595,23,736,318,44,111,1,1,0.044444
597,23,738,324,44,111,1,1,0.044444
600,23,741,332,44,111,1,1,0.17778
41,24,918,442,37,103,1,1,0.55263
43,24,909,441,37,103,1,1,0.52632
45,24,901,441,37,103,1,1,0.52632
47,24,892,440,37,103,1,1,0.55263
49,24,884,440,37,103,1,1,0.60526
51,24,876,440,37,103,1,1,0.73684
53,24,867,437,38,105,1,1,0.74359
55,24,859,435,39,106,1,1,0.85
57,24,850,432,40,108,1,1,0.92683
59,24,842,430,41,109,1,1,1.0
61,24,834,428,42,111,1,1,1.0
63,24,833,425,42,112,1,1,1.0
65,24,833,422,42,113,1,1,1.0
67,24,833,419,41,114,1,1,1.0
69,24,833,416,41,115,1,1,1.0
71,24,833,413,41,117,1,1,1.0
73,24,830,413,41,117,1,1,1.0
75,24,828,414,41,117,1,1,1.0
77,24,826,414,41,117,1,1,1.0
79,24,824,415,41,117,1,1,1.0
81,24,822,416,41,117,1,1,1.0
83,24,822,414,40,119,1,1,1.0
85,24,822,413,40,120,1,1,1.0
87,24,822,412,40,121,1,1,0.92803
89,24,822,411,40,122,1,1,0.83066
91,24,822,410,40,123,1,1,0.79642
94,24,826,403,40,123,1,1,0.59874
96,24,829,399,40,123,1,1,0.44296
98,24,832,395,40,123,1,1,0.26357
100,24,835,391,40,123,1,1,0.072581
102,24,836,388,41,124,1,1,0.08
104,24,835,386,42,126,1,1,0.07874
106,24,834,385,43,127,1,1,0.078125
109,24,833,383,44,129,1,1,0.069231
111,24,832,382,45,131,1,1,0.14493
113,24,835,381,45,134,1,1,0.066667
115,24,844,381,45,137,1,1,0.1862
117,24,853,383,45,140,1,1,0.32902
119,24,866,384,46,143,1,1,0.32255
121,24,900,379,46,145,1,1,0.72238
123,24,913,375,51,145,1,1,0.72603
125,24,926,371,57,145,1,1,0.73299
127,24,947,367,54,146,1,1,0.81905
129,24,968,364,52,147,1,1,0.91458
131,24,990,361,49,148,1,1,1.0
133,24,1002,356,50,150,1,1,0.94663
136,24,1020,350,53,153,1,1,1.0
138,24,1032,345,54,156,1,1,1.0
141,24,1050,339,57,159,1,1,1.0
144,24,1066,338,59,162,1,1,1.0
146,24,1077,337,60,164,1,1,1.0
148,24,1088,336,61,167,1,1,1.0
150,24,1100,336,62,169,1,1,1.0
152,24,1113,335,57,171,1,1,1.0
154,24,1115,333,57,173,1,1,1.0
156,24,1116,331,58,175,1,1,1.0
158,24,1117,329,59,176,1,1,1.0
160,24,1119,327,59,178,1,1,1.0
162,24,1118,326,60,179,1,1,1.0
164,24,1109,324,61,181,1,1,1.0
166,24,1095,323,63,184,1,1,1.0
168,24,1081,323,64,185,1,1,1.0
170,24,1067,322,66,188,1,1,1.0
172,24,1059,320,66,191,1,1,1.0
174,24,1055,317,66,194,1,1,1.0
176,24,1052,314,66,197,1,1,1.0
178,24,1049,311,65,200,1,1,1.0
180,24,1045,308,65,203,1,1,1.0
182,24,1044,304,66,206,1,1,1.0
184,24,1046,299,68,210,1,1,1.0
186,24,1047,297,70,213,1,1,1.0
188,24,1048,295,72,216,1,1,1.0
190,24,1052,301,73,219,1,1,1.0
192,24,1058,305,74,223,1,1,1.0
194,24,1066,308,74,226,1,1,1.0
196,24,1075,312,74,228,1,1,1.0
198,24,1084,315,73,231,1,1,1.0
200,24,1092,318,73,234,1,1,1.0
202,24,1106,321,75,239,1,1,1.0
204,24,1126,324,77,244,1,1,1.0
206,24,1145,327,80,249,1,1,1.0
208,24,1164,330,83,254,1,1,1.0
210,24,1184,333,85,259,1,1,1.0
212,24,1201,335,87,265,1,1,1.0
214,24,1216,335,88,271,1,1,1.0
216,24,1231,336,89,276,1,1,1.0
218,24,1245,336,91,282,1,1,1.0
220,24,1260,336,92,288,1,1,1.0
222,24,1274,335,94,296,1,1,1.0
224,24,1288,333,96,304,1,1,1.0
226,24,1302,330,97,313,1,1,0.85279
228,24,1315,327,99,322,1,1,0.70056
230,24,1329,325,101,330,1,1,0.41419
233,24,1352,316,105,345,1,1,0.30789
235,24,1368,308,109,356,1,1,0.1577
237,24,1384,300,112,367,1,1,0.054348
239,24,1400,292,116,378,1,1,0.05277
241,24,1417,284,119,389,1,1,0.053846
243,24,1439,282,125,401,1,1,0.054726
245,24,1462,281,130,413,1,1,0.055556
247,24,1484,280,136,424,1,1,0.054358
249,24,1507,279,141,436,1,1,0.13134
251,24,1530,278,147,448,1,1,0.32121
253,24,1559,270,157,461,1,1,0.26106
255,24,1588,262,167,474,1,1,0.30464
257,24,1617,254,178,487,1,1,0.34269
259,24,1646,246,188,500,1,1,0.25049
261,24,1676,239,198,513,1,1,0.17877
264,24,1739,230,197,525,1,1,0.05592
164,25,928,352,33,97,1,1,0.38235
166,25,913,351,33,97,1,1,0.44118
168,25,898,351,33,97,1,1,0.47059
170,25,883,350,33,97,1,1,0.52941
172,25,868,350,33,97,1,1,0.5
174,25,853,350,33,97,1,1,0.26471
176,25,851,346,33,98,1,1,0.29412
178,25,849,342,33,99,1,1,0.35294
180,25,847,338,33,101,1,1,0.38235
182,25,845,334,33,102,1,1,0.41176
184,25,844,330,32,104,1,1,0.33449
186,25,845,331,32,104,1,1,0.12121
188,25,846,333,32,104,1,1,0.030303
190,25,848,335,32,104,1,1,0.060606
192,25,849,337,32,104,1,1,0.0
194,25,851,339,32,104,1,1,0.0
196,25,859,344,32,104,1,1,0.0
198,25,867,349,32,104,1,1,0.0
200,25,876,354,32,104,1,1,0.0
202,25,884,359,32,104,1,1,0.0
204,25,893,364,32,104,1,1,0.0
206,25,907,364,32,104,1,1,0.0
208,25,921,364,32,104,1,1,0.0
210,25,936,364,32,104,1,1,0.0046176
212,25,950,364,32,104,1,1,0.010101
214,25,965,364,32,104,1,1,0.0069264
216,25,970,365,32,104,1,1,0.0046176
218,25,976,367,32,104,1,1,0.0034632
220,25,981,369,32,104,1,1,0.0011544
222,25,987,371,32,104,1,1,0.0002886
224,25,993,373,32,104,1,1,0.0
226,25,999,370,33,105,1,1,0.0
228,25,1005,368,34,105,1,1,0.0
