238,116,285,150,59,108,0,2,0.021407
240,116,296,151,58,105,0,2,0.089543
241,116,301,152,57,104,0,2,0.10837
243,116,310,154,56,102,0,2,0.0
244,116,314,155,57,101,0,2,0.0
246,116,323,157,56,99,0,2,0.0
248,116,332,159,55,97,0,2,0.053571
250,116,341,160,55,97,0,2,0.080175
251,116,346,161,54,96,0,2,0.046673
253,116,355,163,53,94,0,2,0.0097466
255,116,364,165,53,92,0,2,0.2266
256,116,368,166,53,91,0,2,0.25081
258,116,377,168,52,89,0,2,0.17778
260,116,382,168,52,88,0,2,0.0
262,116,383,166,51,87,0,2,0.0
263,116,384,165,50,86,0,2,0.0
265,116,385,164,50,84,0,2,0.093656
267,116,386,162,49,83,0,2,0.077143
268,116,386,161,49,82,0,2,0.044337
270,116,383,148,48,80,0,2,0.05291
272,116,376,85,47,78,0,2,0.30485
273,116,374,84,47,78,0,2,0.13449
275,116,369,122,47,76,0,2,0.083333
277,116,366,157,46,75,0,2,0.0
2,117,312,213,12,32,1,1,1.0
4,117,322,213,12,32,1,1,1.0
6,117,336,213,12,32,1,1,0.16783
8,117,350,214,12,32,1,1,0.25175
10,117,365,215,12,32,1,1,1.0
12,117,383,216,12,32,1,1,1.0
14,117,402,217,12,32,1,1,0.38462
15,117,413,217,12,33,1,1,0.0
17,117,419,212,12,34,1,1,0.0
19,117,425,207,13,35,1,1,0.0
21,117,432,205,13,35,1,1,0.0
23,117,438,205,14,36,1,1,0.0
24,117,441,205,14,36,1,1,0.0
26,117,448,206,14,36,1,1,0.0
28,117,454,206,14,37,1,1,0.0
29,117,457,206,15,37,1,1,0.0
31,117,463,206,15,38,1,1,1.0
33,117,476,206,16,38,1,1,1.0
35,117,495,204,17,40,1,1,1.0
36,117,505,204,17,40,1,1,1.0
38,117,515,206,18,41,1,1,1.0
40,117,523,206,18,41,1,1,0.0
42,117,522,206,19,42,1,1,0.0
43,117,520,203,19,42,1,1,0.0
45,117,521,203,20,42,1,1,0.0
47,117,524,203,20,44,1,1,0.0
48,117,526,203,21,45,1,1,0.0
50,117,533,204,22,46,1,1,1.0
51,117,535,203,22,46,1,1,0.0
53,117,540,202,22,47,1,1,0.0
55,117,545,200,22,48,1,1,0.0
57,117,550,199,23,48,1,1,0.0
58,117,553,198,22,49,1,1,0.0
60,117,558,197,22,49,1,1,0.0
62,117,563,196,23,50,1,1,0.0
63,117,563,196,24,51,1,1,0.0
64,117,565,195,24,52,1,1,0.0
66,117,569,195,25,52,1,1,0.0
68,117,574,194,25,54,1,1,0.0
69,117,576,194,26,54,1,1,0.037037
71,117,581,194,26,55,1,1,0.14815
73,117,586,193,26,57,1,1,0.51852
75,117,590,193,27,57,1,1,0.0
76,117,592,193,27,57,1,1,0.0
78,117,597,192,27,59,1,1,0.0
80,117,602,192,27,60,1,1,0.0
82,117,606,191,28,61,1,1,0.0
83,117,609,191,28,62,1,1,0.0
85,117,613,191,29,62,1,1,0.93333
86,117,616,191,29,63,1,1,0.83333
88,117,624,190,29,63,1,1,0.56667
89,117,628,189,29,63,1,1,0.43333
2,118,501,187,25,49,0,8,0.0
4,118,519,187,25,50,0,8,0.0
6,118,537,187,25,50,0,8,0.0
40,119,484,179,282,123,0,3,0.55477
42,119,430,178,296,122,0,3,0.52862
43,119,403,177,302,122,0,3,0.50165
45,119,349,176,316,122,0,3,0.44479
47,119,295,174,329,122,0,3,0.34848
48,119,269,174,335,122,0,3,0.31845
50,119,225,175,307,118,0,3,0.15909
51,119,204,176,292,116,0,3,0.14334
53,119,160,177,264,112,0,3,0.16981
55,119,122,176,250,110,0,3,0.18725
57,119,89,173,251,110,0,3,0.0
58,119,73,172,250,110,0,3,0.0
60,119,40,169,251,110,0,3,0.0
93,120,558,171,76,93,0,2,0.32412
95,120,501,172,74,91,0,2,0.0
97,120,444,173,72,89,0,2,0.0
99,120,387,174,70,87,0,2,0.0
100,120,359,174,68,86,0,2,0.0
102,120,302,175,66,84,0,2,0.0035119
103,120,274,176,65,83,0,2,0.0039683
91,121,583,215,141,78,0,4,0.38732
93,121,520,217,134,74,0,4,0.42222
95,121,457,219,127,71,0,4,0.015625
97,121,409,216,120,69,0,4,0.0
99,121,361,214,114,66,0,4,0.0
100,121,337,213,111,64,0,4,0.0
102,121,289,211,105,61,0,4,0.21698
103,121,265,210,102,60,0,4,0.21359
109,122,486,136,314,253,0,3,0.15556
111,122,372,128,429,246,0,3,0.10465
112,122,315,125,486,243,0,3,0.088296
114,122,232,124,567,233,0,3,0.10563
116,122,180,129,491,217,0,3,0.12602
118,122,129,134,434,203,0,3,0.036782
120,122,78,140,377,188,0,3,0.039683
121,122,53,143,348,180,0,3,0.040115
304,123,517,123,105,250,1,1,0.19811
305,123,513,122,110,253,1,1,0.32432
307,123,505,119,120,261,1,1,1.0
309,123,497,116,130,277,1,1,1.0
310,123,493,114,135,289,1,1,1.0
312,123,487,100,144,325,1,1,1.0
314,123,481,85,153,365,1,1,1.0
316,123,486,60,171,432,1,1,0.87619
317,123,491,44,180,466,1,1,0.77549
319,123,501,12,198,533,1,1,0.61788
432,124,-159,-84,219,684,1,1,0.19111
434,124,-154,-74,220,671,1,1,0.21332
436,124,-148,-63,220,658,1,1,0.2373
437,124,-145,-58,221,652,1,1,0.25165
438,124,-142,-53,221,645,1,1,0.26441
440,124,-137,-42,222,632,1,1,0.28904
442,124,-131,-32,223,620,1,1,0.31746
444,124,-125,-21,223,606,1,1,0.34596
446,124,-119,-11,223,594,1,1,0.37455
447,124,-116,-5,224,587,1,1,0.39184
449,124,-100,-1,224,569,1,1,0.46409
450,124,-91,1,224,560,1,1,0.50576
452,124,-74,5,224,543,1,1,0.58333
454,124,-52,2,222,548,1,1,0.66513
456,124,-30,0,220,552,1,1,0.74624
457,124,-18,-1,219,555,1,1,0.78875
459,124,-8,-6,217,559,1,1,0.82176
461,124,2,-11,215,564,1,1,0.84956
463,124,12,-15,213,567,1,1,0.84507
465,124,22,-20,211,572,1,1,0.8377
466,124,27,-22,210,574,1,1,0.83478
468,124,35,-26,211,579,1,1,0.82759
470,124,40,-28,217,584,1,1,0.82051
471,124,43,-29,220,587,1,1,0.81633
473,124,50,-34,226,596,1,1,0.80402
475,124,58,-40,232,606,1,1,0.79077
477,124,66,-46,238,616,1,1,0.77796
478,124,61,-50,240,621,1,1,0.7717
480,124,51,-57,246,631,1,1,0.75949
482,124,42,-63,251,640,1,1,0.74883
484,124,32,-70,257,650,1,1,0.73733
485,124,27,-74,260,656,1,1,0.73059
487,124,18,-80,265,665,1,1,0.72072
489,124,-6,-86,289,677,1,1,0.69088
490,124,-18,-89,301,683,1,1,0.6576
492,124,-41,-95,325,695,1,1,0.6008
494,124,-38,-99,321,697,1,1,0.60439
496,124,-34,-103,317,699,1,1,0.61024
498,124,-24,-105,313,699,1,1,0.63112
500,124,-6,-107,309,700,1,1,0.66927
501,124,3,-108,306,701,1,1,0.68376
503,124,21,-109,302,701,1,1,0.68376
505,124,39,-111,297,702,1,1,0.68279
507,124,57,-112,293,703,1,1,0.68182
508,124,69,-112,291,703,1,1,0.68182
510,124,95,-111,286,704,1,1,0.68085
512,124,121,-110,282,705,1,1,0.67989
514,124,169,-104,283,701,1,1,0.68376
515,124,194,-101,282,699,1,1,0.68571
517,124,243,-94,283,695,1,1,0.68966
519,124,277,-91,283,692,1,1,0.69264
521,124,311,-88,283,689,1,1,0.69565
522,124,328,-86,283,687,1,1,0.69767
524,124,362,-83,283,684,1,1,0.68839
526,124,396,-79,283,680,1,1,0.60805
528,124,426,-78,283,678,1,1,0.53517
530,124,454,-79,282,679,1,1,0.46643
532,124,482,-80,282,680,1,1,0.39601
534,124,503,-81,268,680,1,1,0.36159
535,124,513,-82,261,680,1,1,0.34435
537,124,535,-83,247,680,1,1,0.30126
539,124,556,-84,233,680,1,1,0.25603
540,124,566,-84,226,680,1,1,0.23288
2,125,117,152,86,180,1,1,1.0
4,125,126,150,87,186,1,1,1.0
6,125,136,148,91,192,1,1,1.0
8,125,146,146,95,198,1,1,1.0
10,125,156,144,99,204,1,1,1.0
12,125,172,141,101,211,1,1,1.0
14,125,189,139,102,218,1,1,1.0
15,125,197,138,103,221,1,1,1.0
17,125,209,134,104,228,1,1,1.0
19,125,215,130,106,233,1,1,1.0
21,125,211,123,117,247,1,1,1.0
23,125,222,123,111,265,1,1,1.0
24,125,223,119,113,273,1,1,1.0
26,125,227,113,116,289,1,1,1.0
28,125,231,106,119,306,1,1,1.0
29,125,233,103,121,314,1,1,1.0
31,125,241,95,133,334,1,1,1.0
33,125,249,87,146,355,1,1,1.0
35,125,257,80,159,374,1,1,1.0
36,125,261,76,165,384,1,1,1.0
38,125,269,68,178,405,1,1,1.0
40,125,277,60,190,425,1,1,0.98826
42,125,282,53,201,441,1,1,0.96833
43,125,283,50,205,447,1,1,0.96205
45,125,284,44,215,459,1,1,0.95
47,125,285,38,224,471,1,1,0.93856
48,125,286,34,228,478,1,1,0.93319
50,125,287,28,238,490,1,1,0.92261
51,125,287,25,243,496,1,1,0.91751
53,125,289,19,252,508,1,1,0.90766
55,125,294,13,259,520,1,1,0.89827
57,125,300,7,265,533,1,1,0.88764
58,125,303,4,268,539,1,1,0.88333
60,125,308,-2,275,552,1,1,0.86799
62,125,314,-8,281,564,1,1,0.84956
63,125,317,-11,285,571,1,1,0.83916
64,125,315,-14,288,577,1,1,0.83045
66,125,312,-17,292,583,1,1,0.82192
68,125,312,-17,290,584,1,1,0.82051
69,125,312,-17,289,584,1,1,0.82051
71,125,312,-17,288,585,1,1,0.81911
73,125,312,-17,286,586,1,1,0.81772
75,125,312,-17,285,587,1,1,0.81633
76,125,312,-17,284,587,1,1,0.81633
78,125,312,-16,283,587,1,1,0.81633
80,125,312,-16,281,588,1,1,0.81494
82,125,312,-16,280,588,1,1,0.81494
83,125,312,-16,279,589,1,1,0.81356
85,125,312,-16,277,590,1,1,0.81218
86,125,312,-16,277,590,1,1,0.81218
88,125,312,-16,275,591,1,1,0.81081
89,125,312,-16,274,591,1,1,0.81081
91,125,312,-15,273,591,1,1,0.81081
93,125,312,-15,271,592,1,1,0.80944
95,125,312,-15,270,593,1,1,0.80808
97,125,312,-15,268,593,1,1,0.80808
99,125,312,-15,267,594,1,1,0.80672
100,125,312,-15,266,595,1,1,0.80537
102,125,312,-14,265,595,1,1,0.80537
103,125,311,-15,268,595,1,1,0.80537
105,125,310,-16,273,595,1,1,0.80537
107,125,310,-18,277,596,1,1,0.80402
109,125,309,-19,282,596,1,1,0.80402
111,125,308,-20,287,596,1,1,0.80402
112,125,308,-21,289,597,1,1,0.80268
114,125,307,-22,291,597,1,1,0.80268
116,125,307,-23,289,598,1,1,0.80134
118,125,306,-24,288,599,1,1,0.8
120,125,306,-25,286,599,1,1,0.8
121,125,306,-26,285,600,1,1,0.79867
123,125,305,-27,284,601,1,1,0.79734
124,125,305,-28,283,602,1,1,0.79602
125,125,305,-28,282,602,1,1,0.79602
127,125,304,-29,281,602,1,1,0.79602
128,125,304,-30,280,603,1,1,0.7947
130,125,303,-31,279,604,1,1,0.79339
131,125,303,-31,278,604,1,1,0.79339
133,125,303,-32,276,605,1,1,0.79208
135,125,302,-34,279,606,1,1,0.79077
136,125,302,-34,281,606,1,1,0.79077
138,125,301,-35,284,607,1,1,0.78947
140,125,301,-36,287,608,1,1,0.78818
142,125,300,-37,291,609,1,1,0.78689
144,125,300,-39,293,611,1,1,0.78431
145,125,300,-39,295,611,1,1,0.78431
147,125,299,-40,298,612,1,1,0.78303
149,125,299,-41,301,613,1,1,0.78176
150,125,298,-42,303,614,1,1,0.78049
152,125,298,-43,306,615,1,1,0.77922
153,125,298,-43,308,615,1,1,0.77922
155,125,297,-45,288,615,1,1,0.77922
157,125,296,-46,268,615,1,1,0.77922
158,125,296,-46,257,615,1,1,0.77922
159,125,296,-47,247,615,1,1,0.77922
161,125,295,-48,227,615,1,1,0.77922
162,125,295,-49,216,615,1,1,0.77922
164,125,294,-50,208,616,1,1,0.77796
166,125,294,-51,210,617,1,1,0.7767
168,125,293,-52,213,618,1,1,0.77544
169,125,293,-53,214,619,1,1,0.77419
171,125,293,-54,216,620,1,1,0.77295
173,125,292,-55,219,621,1,1,0.7717
175,125,292,-56,221,622,1,1,0.77047
176,125,292,-56,223,622,1,1,0.77047
178,125,294,-53,220,614,1,1,0.78049
179,125,295,-52,219,611,1,1,0.78431
180,125,296,-50,218,607,1,1,0.78947
182,125,299,-47,214,600,1,1,0.79867
183,125,300,-46,213,597,1,1,0.80268
185,125,302,-43,211,590,1,1,0.81218
186,125,303,-41,210,586,1,1,0.81772
188,125,306,-38,206,579,1,1,0.82759
190,125,308,-35,204,572,1,1,0.8377
191,125,309,-34,203,569,1,1,0.84211
193,125,309,-34,203,569,1,1,0.84211
195,125,307,-37,205,576,1,1,0.83189
196,125,306,-38,207,579,1,1,0.82759
198,125,304,-41,209,586,1,1,0.81772
200,125,301,-43,213,592,1,1,0.80944
201,125,300,-45,214,596,1,1,0.80402
203,125,298,-47,216,602,1,1,0.79602
205,125,296,-50,219,609,1,1,0.78689
207,125,293,-53,222,616,1,1,0.77796
208,125,292,-54,224,619,1,1,0.77419
210,125,290,-57,226,626,1,1,0.76555
212,125,288,-59,229,633,1,1,0.7571
213,125,288,-51,226,626,1,1,0.76555
215,125,290,-33,220,610,1,1,0.7856
217,125,291,-15,215,594,1,1,0.80672
218,125,292,-7,212,587,1,1,0.81633
219,125,292,2,210,579,1,1,0.82586
221,125,294,20,204,563,1,1,0.81738
222,125,295,29,201,556,1,1,0.81149
224,125,300,35,189,532,1,1,0.83677
226,125,305,42,177,507,1,1,0.86417
228,125,311,49,165,482,1,1,0.89441
229,125,313,52,159,470,1,1,0.91083
231,125,319,59,147,445,1,1,0.94619
233,125,331,64,142,428,1,1,0.97203
234,125,341,66,142,423,1,1,0.97877
236,125,361,69,143,414,1,1,0.99277
238,125,380,73,144,404,1,1,1.0
240,125,400,76,145,395,1,1,1.0
241,125,410,78,145,390,1,1,1.0
243,125,424,80,144,381,1,1,0.9931
244,125,429,81,141,377,1,1,0.84507
246,125,439,82,135,369,1,1,0.53676
248,125,456,83,131,366,1,1,0.33333
250,125,480,84,130,367,1,1,0.16031
251,125,492,84,130,368,1,1,0.12214
253,125,516,85,129,370,1,1,0.0076923
255,125,523,88,128,372,1,1,0.0
256,125,526,89,128,374,1,1,0.0
258,125,533,93,127,375,1,1,0.0
260,125,540,96,126,378,1,1,0.0
262,125,545,96,126,376,1,1,0.0
263,125,547,95,126,372,1,1,0.0
265,125,551,93,125,365,1,1,0.0
267,125,555,90,124,359,1,1,0.0
268,125,557,89,124,355,1,1,0.0
270,125,562,65,124,348,1,1,0.0
272,125,568,19,124,342,1,1,0.0
273,125,572,-3,123,338,1,1,0.0
275,125,570,18,123,331,1,1,0.064516
277,125,568,39,123,324,1,1,0.19355
279,125,567,60,122,318,1,1,0.3252
281,125,512,55,121,312,1,1,0.40164
282,125,504,79,121,309,1,1,0.39344
284,125,516,115,121,306,1,1,0.22951
243,126,568,-116,229,715,1,1,0.21278
244,126,549,-113,248,712,1,1,0.24874
246,126,512,-106,286,705,1,1,0.30559
248,126,500,-101,279,698,1,1,0.3458
250,126,501,-95,273,692,1,1,0.3539
251,126,508,-91,270,688,1,1,0.3419
253,126,517,-90,264,680,1,1,0.32981
255,126,523,-94,257,670,1,1,0.32718
256,126,507,-88,265,666,1,1,0.36253
258,126,475,-74,283,657,1,1,0.42639
260,126,465,-70,262,649,1,1,0.49418
262,126,456,-65,241,641,1,1,0.57156
263,126,450,-71,242,642,1,1,0.58676
265,126,438,-82,246,645,1,1,0.61067
267,126,426,-92,250,647,1,1,0.6345
268,126,420,-98,252,648,1,1,0.64605
270,126,408,-109,256,651,1,1,0.66745
272,126,397,-119,259,653,1,1,0.68878
273,126,389,-117,259,651,1,1,0.71354
275,126,373,-111,259,645,1,1,0.74303
277,126,358,-105,258,640,1,1,0.74883
279,126,342,-100,258,635,1,1,0.75472
281,126,326,-94,258,629,1,1,0.7619
282,126,319,-91,258,627,1,1,0.76433
284,126,383,-83,226,625,1,1,0.76677
285,126,416,-78,236,625,1,1,0.72795
287,126,481,-69,249,626,1,1,0.48995
371,127,-82,94,117,291,1,1,0.025424
372,127,-73,95,115,292,1,1,0.36207
374,127,-54,97,109,295,1,1,0.5
376,127,-42,94,104,297,1,1,0.59048
378,127,-45,90,99,296,1,1,0.39
379,127,-50,90,97,295,1,1,0.40816
381,127,-46,96,95,295,1,1,0.44792
383,127,-61,97,96,295,1,1,0.2268
415,128,552,-22,206,506,1,1,0.40705
417,128,528,23,204,449,1,1,0.55122
418,128,516,24,202,443,1,1,0.61576
420,128,492,23,197,432,1,1,0.75253
422,128,467,29,193,421,1,1,0.89691
424,128,442,36,189,410,1,1,1.0
425,128,430,40,187,404,1,1,1.0
427,128,413,41,158,386,1,1,1.0
429,128,393,41,122,370,1,1,0.62602
431,128,354,45,149,354,1,1,0.56667
432,128,335,48,162,345,1,1,0.55215
434,128,318,51,155,342,1,1,0.32051
436,128,302,54,147,339,1,1,0.0
437,128,293,56,145,337,1,1,0.0
438,128,285,58,141,335,1,1,0.0
440,128,269,61,133,332,1,1,0.14179
442,128,257,61,127,329,1,1,0.69531
444,128,249,59,121,325,1,1,1.0
446,128,242,57,115,322,1,1,1.0
447,128,238,57,115,324,1,1,1.0
449,128,234,58,116,328,1,1,1.0
450,128,234,58,116,330,1,1,1.0
452,128,234,59,117,333,1,1,1.0
454,128,247,59,119,337,1,1,1.0
456,128,260,59,121,341,1,1,1.0
457,128,267,59,122,343,1,1,1.0
459,128,275,57,124,348,1,1,1.0
461,128,279,54,124,353,1,1,1.0
463,128,277,54,125,357,1,1,1.0
465,128,269,56,126,361,1,1,1.0
466,128,265,57,127,363,1,1,1.0
468,128,264,52,128,365,1,1,1.0
470,128,253,39,130,370,1,1,0.96183
471,128,258,37,130,372,1,1,0.9542
473,128,264,35,132,378,1,1,0.90226
475,128,266,35,134,386,1,1,0.81481
477,128,268,36,136,393,1,1,0.72993
478,128,265,34,137,394,1,1,0.73188
480,128,261,30,138,396,1,1,0.73381
482,128,243,37,139,399,1,1,0.63571
484,128,225,45,140,401,1,1,0.53901
485,128,216,49,141,403,1,1,0.49296
487,128,206,44,142,406,1,1,0.45455
489,128,197,39,143,409,1,1,0.39583
490,128,193,37,143,411,1,1,0.36806
492,128,188,40,144,414,1,1,0.33103
494,128,183,43,146,417,1,1,0.31293
496,128,179,37,148,420,1,1,0.2953
498,128,176,31,149,423,1,1,0.24
500,128,174,27,151,426,1,1,0.14474
501,128,174,26,152,428,1,1,0.11111
503,128,164,17,153,431,1,1,0.0
505,128,160,9,154,435,1,1,0.0
507,128,162,8,155,438,1,1,0.0
508,128,163,7,156,440,1,1,0.0
510,128,165,6,157,444,1,1,0.0
512,128,170,10,160,447,1,1,0.0
514,128,173,14,162,450,1,1,0.0
515,128,174,17,162,451,1,1,0.1227
517,128,177,24,165,454,1,1,0.39759
519,128,173,25,166,458,1,1,0.61868
521,128,171,19,166,461,1,1,0.83832
522,128,175,15,166,462,1,1,0.91617
524,128,184,8,165,463,1,1,1.0
526,128,203,13,164,472,1,1,0.98943
528,128,202,17,167,469,1,1,0.98723
530,128,206,19,165,468,1,1,0.98507
532,128,214,20,160,467,1,1,0.98504
534,128,186,17,160,473,1,1,0.9789
535,128,184,13,164,471,1,1,0.99153
537,128,181,5,172,467,1,1,1.0
539,128,191,-4,171,480,1,1,0.9896
540,128,202,-8,167,494,1,1,0.9697
542,128,223,1,163,495,1,1,0.96774
544,128,235,0,173,501,1,1,0.95618
545,128,236,-5,186,506,1,1,0.94675
547,128,239,-15,210,516,1,1,0.92843
549,128,263,-12,186,520,1,1,0.92131
551,128,262,-18,188,525,1,1,0.91255
553,128,261,-23,190,529,1,1,0.90566
555,128,257,-31,192,533,1,1,0.89888
556,128,255,-34,193,535,1,1,0.89552
558,128,255,-25,198,543,1,1,0.88235
560,128,249,-30,204,551,1,1,0.86957
562,128,243,-34,209,558,1,1,0.85868
564,128,237,-39,214,565,1,1,0.84806
565,128,234,-42,217,570,1,1,0.84063
567,128,229,-46,222,577,1,1,0.83045
569,128,223,-51,227,584,1,1,0.82051
570,128,220,-54,230,589,1,1,0.81356
572,128,214,-58,235,596,1,1,0.80402
574,128,208,-63,240,603,1,1,0.7947
575,128,205,-66,243,608,1,1,0.78818
577,128,200,-70,248,615,1,1,0.77922
579,128,214,-72,253,617,1,1,0.7767
580,128,221,-73,256,618,1,1,0.77544
582,128,236,-75,260,621,1,1,0.7717
584,128,251,-77,264,623,1,1,0.76923
586,128,265,-79,270,625,1,1,0.76677
588,128,256,-78,268,628,1,1,0.76312
590,128,232,-78,261,632,1,1,0.75829
591,128,226,-79,257,634,1,1,0.75591
593,128,214,-81,249,638,1,1,0.75117
594,128,208,-82,244,639,1,1,0.75
596,128,196,-84,236,643,1,1,0.74534
598,128,196,-84,229,647,1,1,0.74074
600,128,202,-77,225,645,1,1,0.74303
601,128,202,-72,225,641,1,1,0.74766
603,128,192,-63,227,633,1,1,0.7571
604,128,187,-58,228,628,1,1,0.76312
606,128,177,-49,230,620,1,1,0.77295
608,128,182,-47,232,618,1,1,0.77544
610,128,201,-52,233,621,1,1,0.7717
611,128,210,-55,234,623,1,1,0.76923
613,128,229,-60,236,627,1,1,0.76433
615,128,251,-67,236,630,1,1,0.7607
616,128,263,-70,236,632,1,1,0.75829
618,128,270,-78,238,650,1,1,0.73733
620,128,274,-82,231,662,1,1,0.72398
622,128,284,-80,221,656,1,1,0.73059
624,128,296,-81,207,655,1,1,0.73171
625,128,302,-81,201,655,1,1,0.73171
627,128,280,-75,246,649,1,1,0.73846
628,128,321,-76,228,652,1,1,0.73507
630,128,341,-81,254,659,1,1,0.72727
632,128,365,-85,263,666,1,1,0.71964
634,128,391,-88,257,673,1,1,0.69008
635,128,399,-90,255,676,1,1,0.67024
637,128,417,-94,249,683,1,1,0.62877
638,128,414,-95,250,683,1,1,0.63465
640,128,410,-96,250,683,1,1,0.64584
642,128,406,-97,251,682,1,1,0.65537
644,128,402,-97,252,681,1,1,0.66487
645,128,400,-98,252,681,1,1,0.67043
647,128,395,-99,254,681,1,1,0.67897
648,128,393,-99,254,681,1,1,0.68449
650,128,389,-100,255,680,1,1,0.69383
652,128,385,-101,255,680,1,1,0.70485
653,128,383,-101,256,679,1,1,0.70588
655,128,379,-102,256,679,1,1,0.70588
657,128,382,-102,257,679,1,1,0.70588
659,128,392,-102,258,680,1,1,0.67763
660,128,397,-102,258,680,1,1,0.66402
662,128,407,-102,259,681,1,1,0.63343
663,128,412,-102,260,682,1,1,0.61662
665,128,422,-102,260,682,1,1,0.58969
667,128,432,-102,261,683,1,1,0.5598
669,128,442,-102,262,684,1,1,0.53021
670,128,447,-101,263,684,1,1,0.51493
672,128,454,-103,264,684,1,1,0.49448
674,128,456,-104,265,685,1,1,0.48664
676,128,454,-104,265,685,1,1,0.4919
678,128,450,-105,269,685,1,1,0.49498
679,128,454,-104,269,685,1,1,0.48461
680,128,458,-103,270,686,1,1,0.47181
682,128,468,-105,274,687,1,1,0.4389
684,128,481,-110,277,688,1,1,0.40096
685,128,488,-113,279,687,1,1,0.38123
687,128,491,-116,281,686,1,1,0.37164
689,128,481,-115,284,687,1,1,0.39168
691,128,472,-114,287,688,1,1,0.40881
692,128,467,-114,288,689,1,1,0.41884
693,128,462,-114,290,690,1,1,0.42729
694,128,457,-113,291,690,1,1,0.43772
696,128,448,-112,294,691,1,1,0.45381
697,128,442,-113,295,691,1,1,0.46633
699,128,431,-113,298,691,1,1,0.48717
701,128,420,-114,301,692,1,1,0.50687
703,128,409,-115,304,693,1,1,0.5261
704,128,404,-115,305,693,1,1,0.53568
706,128,393,-116,308,694,1,1,0.55431
707,128,387,-116,310,694,1,1,0.56407
708,128,382,-116,311,694,1,1,0.57333
710,128,371,-117,314,694,1,1,0.59198
712,128,360,-118,317,695,1,1,0.60941
713,128,354,-118,319,695,1,1,0.61853
715,128,343,-119,322,696,1,1,0.63536
716,128,338,-119,323,696,1,1,0.64403
718,128,342,-119,323,696,1,1,0.63553
720,128,347,-119,322,697,1,1,0.62594
722,128,352,-119,322,698,1,1,0.61441
723,128,355,-119,321,698,1,1,0.60992
725,128,359,-119,321,699,1,1,0.60053
726,128,362,-119,320,700,1,1,0.59514
728,128,367,-119,320,700,1,1,0.58448
730,128,372,-119,319,701,1,1,0.57479
732,128,376,-119,319,702,1,1,0.56543
733,128,379,-119,318,702,1,1,0.56079
735,128,384,-119,318,703,1,1,0.5493
737,128,389,-119,317,704,1,1,0.53954
738,128,391,-119,317,704,1,1,0.53526
740,128,396,-119,317,705,1,1,0.52381
742,128,401,-119,316,706,1,1,0.51401
744,128,406,-119,315,707,1,1,0.50418
745,128,408,-119,315,707,1,1,0.49989
746,128,411,-119,315,708,1,1,0.49276
748,128,415,-119,315,708,1,1,0.48419
749,128,418,-119,314,709,1,1,0.4786
751,128,423,-119,313,710,1,1,0.4687
753,128,428,-119,313,710,1,1,0.45795
755,128,432,-119,313,711,1,1,0.44872
757,128,437,-119,312,712,1,1,0.43877
758,128,440,-119,312,712,1,1,0.43232
760,128,445,-119,311,713,1,1,0.42232
762,128,449,-119,311,714,1,1,0.41313
764,128,454,-119,311,715,1,1,0.4018
765,128,457,-119,310,715,1,1,0.39663
767,128,462,-119,309,716,1,1,0.38656
769,128,466,-119,309,717,1,1,0.37739
771,128,471,-119,309,718,1,1,0.3661
773,128,476,-119,308,718,1,1,0.35648
775,128,481,-119,307,719,1,1,0.34632
777,128,485,-119,308,720,1,1,0.3361
778,128,486,-119,310,720,1,1,0.3318
780,128,488,-119,311,720,1,1,0.32647
782,128,490,-119,309,720,1,1,0.32428
783,128,490,-119,309,720,1,1,0.32428
785,128,492,-118,307,719,1,1,0.32251
787,128,493,-118,306,719,1,1,0.32139
788,128,494,-118,305,719,1,1,0.32026
790,128,496,-117,303,718,1,1,0.31842
792,128,497,-117,302,718,1,1,0.31727
793,128,498,-117,302,718,1,1,0.31507
795,128,499,-117,301,718,1,1,0.3139
797,128,501,-116,299,717,1,1,0.31198
799,128,502,-116,298,717,1,1,0.31079
800,128,503,-116,297,717,1,1,0.30958
802,128,505,-115,295,716,1,1,0.30759
803,128,505,-115,295,716,1,1,0.30759
805,128,507,-115,293,716,1,1,0.30513
807,128,553,-111,247,712,1,1,0.23888
584,129,-156,-119,261,720,1,1,0.26681
586,129,-150,-119,253,720,1,1,0.26997
588,129,-153,-118,251,717,1,1,0.25998
590,129,-159,-119,247,716,1,1,0.23755
591,129,-159,-119,242,716,1,1,0.22866
593,129,-159,-119,232,716,1,1,0.20974
594,129,-159,-119,228,716,1,1,0.20171
596,129,-159,-119,218,716,1,1,0.18036
598,129,-159,-119,208,716,1,1,0.15695
600,129,-159,-119,199,716,1,1,0.13389
601,129,-159,-119,194,716,1,1,0.12016
603,129,-159,-119,185,716,1,1,0.09358
604,129,-159,-116,189,711,1,1,0.10645
606,129,-159,-108,197,700,1,1,0.13141
608,129,-159,-100,205,689,1,1,0.15534
610,129,-159,-92,213,677,1,1,0.17865
611,129,-159,-88,217,672,1,1,0.18976
613,129,-159,-80,226,661,1,1,0.21401
615,129,-154,-72,231,648,1,1,0.24547
616,129,-152,-68,234,642,1,1,0.26048
618,129,-146,-59,238,628,1,1,0.29375
620,129,-141,-50,243,614,1,1,0.32627
622,129,-136,-42,248,602,1,1,0.35805
624,129,-122,-36,245,592,1,1,0.40472
625,129,-110,-35,240,590,1,1,0.43811
627,129,-87,-32,230,584,1,1,0.50794
628,129,-76,-31,225,582,1,1,0.54281
630,129,-53,-28,215,576,1,1,0.62392
632,129,-9,-24,209,570,1,1,0.8006
